playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2021-22,NMC,"$11,500,000","$11,500,000",$0,"$9,000,000","$5,500,000","$14,500,000","$14,500,000"
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2022-23,NMC,"$11,500,000","$11,500,000",$0,"$10,000,000","$2,000,000","$12,000,000","$12,000,000"
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2023-24,NMC,"$11,500,000","$11,500,000",$0,"$1,000,000","$10,500,000","$11,500,000","$11,500,000"
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2024-25,NMC,"$11,500,000","$11,500,000",$0,"$1,000,000","$10,000,000","$11,000,000","$11,000,000"
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2025-26,NMC,"$11,500,000","$11,500,000",$0,"$5,000,000","$4,000,000","$9,000,000","$9,000,000"
/players/erik-karlsson,/staff/doug-wilson,"Jun. 17, 2019",2026-27,NMC,"$11,500,000","$11,500,000",$0,"$6,000,000","$1,500,000","$7,500,000","$7,500,000"
/players/erik-karlsson,/staff/bryan-murray,"May 7, 2009",2009-10,,"$875,000","$1,300,000","$425,000","$87,500","$787,500","$875,000","$65,000"
/players/erik-karlsson,/staff/bryan-murray,"May 7, 2009",2010-11,,"$875,000","$1,300,000","$425,000","$87,500","$787,500","$875,000","$65,000"
/players/erik-karlsson,/staff/bryan-murray,"May 7, 2009",2011-12,,"$875,000","$1,300,000","$425,000","$87,500","$787,500","$875,000","$65,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2012-13,,"$6,500,000","$6,500,000",$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2013-14,,"$6,500,000","$6,500,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2014-15,,"$6,500,000","$6,500,000",$0,$0,"$6,500,000","$6,500,000","$6,500,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2015-16,,"$6,500,000","$6,500,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2016-17,,"$6,500,000","$6,500,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2017-18,M-NTC,"$6,500,000","$6,500,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/erik-karlsson,/staff/bryan-murray,"Jun. 19, 2012",2018-19,M-NTC,"$6,500,000","$6,500,000",$0,$0,"$7,500,000","$7,500,000","$7,500,000"
/players/marc-methot,/staff/doug-maclean,"Jul. 28, 2005",2005-06,,"$541,667","$608,333","$50,000","$125,000","$450,000","$575,000","$45,000"
/players/marc-methot,/staff/doug-maclean,"Jul. 28, 2005",2006-07,,"$541,667","$608,333","$50,000","$125,000","$450,000","$575,000","$50,000"
/players/marc-methot,/staff/doug-maclean,"Jul. 28, 2005",2007-08,,"$541,667","$608,333","$100,000",$0,"$475,000","$475,000","$50,000"
/players/marc-methot,/staff/doug-maclean,"Jul. 16, 2006",2008-09,,"$522,500","$522,500",$0,$0,"$522,500","$522,500","$75,000"
/players/marc-methot,/staff/scott-howson,"Jul. 22, 2009",2009-10,,"$1,012,500","$1,012,500",$0,$0,"$975,000","$975,000","$975,000"
/players/marc-methot,/staff/scott-howson,"Jul. 22, 2009",2010-11,,"$1,012,500","$1,012,500",$0,$0,"$1,050,000","$1,050,000","$1,050,000"
/players/marc-methot,/staff/scott-howson,"Jul. 5, 2011",2011-12,,"$3,000,000","$3,000,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/marc-methot,/staff/scott-howson,"Jul. 5, 2011",2012-13,,"$3,000,000","$3,000,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/marc-methot,/staff/scott-howson,"Jul. 5, 2011",2013-14,,"$3,000,000","$3,000,000",$0,$0,"$3,250,000","$3,250,000","$3,250,000"
/players/marc-methot,/staff/scott-howson,"Jul. 5, 2011",2014-15,,"$3,000,000","$3,000,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/marc-methot,/staff/bryan-murray,"Feb. 16, 2015",2015-16,M-NTC,"$4,900,000","$4,900,000",$0,$0,"$4,900,000","$4,900,000","$4,900,000"
/players/marc-methot,/staff/bryan-murray,"Feb. 16, 2015",2016-17,M-NTC,"$4,900,000","$4,900,000",$0,$0,"$4,900,000","$4,900,000","$4,900,000"
/players/marc-methot,/staff/bryan-murray,"Feb. 16, 2015",2017-18,M-NTC,"$4,900,000","$4,900,000",$0,$0,"$4,900,000","$4,900,000","$4,900,000"
/players/marc-methot,/staff/bryan-murray,"Feb. 16, 2015",2018-19,M-NTC,"$4,900,000","$4,900,000",$0,$0,"$4,900,000","$4,900,000","$4,900,000"
/players/mike-fisher,does-not-exist,does-not-exist,1999-00,"$650,000",,,,,,,
/players/mike-fisher,does-not-exist,does-not-exist,2000-01,"$685,000",,,,,,,
/players/mike-fisher,does-not-exist,does-not-exist,2001-02,"$765,000",,,,,,,
/players/mike-fisher,does-not-exist,does-not-exist,2002-03,"$750,000",,,,,,,
/players/mike-fisher,does-not-exist,does-not-exist,2003-04,"$962,500",,,,,,,
/players/mike-fisher,/staff/john-muckler,"Aug. 10, 2005",2005-06,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/mike-fisher,/staff/john-muckler,"Aug. 10, 2005",2006-07,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/mike-fisher,/staff/john-muckler,"Aug. 10, 2005",2007-08,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/mike-fisher,/staff/bryan-murray,"Sep. 17, 2007",2008-09,NTC,"$4,200,000","$4,200,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/mike-fisher,/staff/bryan-murray,"Sep. 17, 2007",2009-10,NTC,"$4,200,000","$4,200,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/mike-fisher,/staff/bryan-murray,"Sep. 17, 2007",2010-11,M-NTC,"$4,200,000","$4,200,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/mike-fisher,/staff/bryan-murray,"Sep. 17, 2007",2011-12,M-NTC,"$4,200,000","$4,200,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/mike-fisher,/staff/bryan-murray,"Sep. 17, 2007",2012-13,M-NTC,"$4,200,000","$4,200,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/mike-fisher,/staff/david-poile,"Aug. 20, 2012",2013-14,NMC,"$4,200,000","$4,200,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/mike-fisher,/staff/david-poile,"Aug. 20, 2012",2014-15,NMC,"$4,200,000","$4,200,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/mike-fisher,/staff/david-poile,"Jun. 26, 2015",2015-16,NMC,"$4,400,000","$4,400,000",$0,$0,"$4,800,000","$4,800,000","$4,800,000"
/players/mike-fisher,/staff/david-poile,"Jun. 26, 2015",2016-17,NMC,"$4,400,000","$4,400,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/mike-fisher,/staff/david-poile,"Feb. 26, 2018",2017-18,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 18, 2003",2005-06,,"$628,267","$628,267",$0,$0,"$471,200","$471,200",$0
/players/milan-michalek,/staff/doug-wilson,"Aug. 18, 2003",2006-07,,"$628,267","$628,267",$0,$0,"$471,200","$471,200","$92,500"
/players/milan-michalek,/staff/doug-wilson,"Aug. 18, 2003",2007-08,,"$628,267","$628,267",$0,$0,"$942,400","$942,400","$92,500"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2008-09,,"$4,333,333","$4,333,333",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2009-10,,"$4,333,333","$4,333,333",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2010-11,,"$4,333,333","$4,333,333",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2011-12,,"$4,333,333","$4,333,333",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2012-13,,"$4,333,333","$4,333,333",$0,$0,"$4,750,000","$4,750,000","$4,750,000"
/players/milan-michalek,/staff/doug-wilson,"Aug. 24, 2007",2013-14,,"$4,333,333","$4,333,333",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/milan-michalek,/staff/bryan-murray,"Jul. 1, 2014",2014-15,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/milan-michalek,/staff/bryan-murray,"Jul. 1, 2014",2015-16,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/milan-michalek,/staff/bryan-murray,"Jul. 1, 2014",2016-17,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/jared-cowen,/staff/bryan-murray,"Feb. 3, 2010",2009-10,,"$900,000","$1,325,000",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/jared-cowen,/staff/bryan-murray,"Feb. 3, 2010",2010-11,,"$870,000","$1,295,000","$425,000","$90,000","$810,000","$900,000","$67,500"
/players/jared-cowen,/staff/bryan-murray,"Feb. 3, 2010",2011-12,,"$870,000","$1,295,000","$425,000","$90,000","$810,000","$900,000","$67,500"
/players/jared-cowen,/staff/bryan-murray,"Feb. 3, 2010",2012-13,,"$870,000","$1,295,000","$425,000",$0,"$810,000","$810,000","$67,500"
/players/jared-cowen,/staff/bryan-murray,"Sep. 13, 2013",2013-14,,"$3,100,000","$3,100,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/jared-cowen,/staff/bryan-murray,"Sep. 13, 2013",2014-15,,"$3,100,000","$3,100,000",$0,$0,"$2,700,000","$2,700,000","$2,700,000"
/players/jared-cowen,/staff/bryan-murray,"Sep. 13, 2013",2015-16,,"$3,100,000","$3,100,000",$0,$0,"$3,700,000","$3,700,000","$3,700,000"
/players/jared-cowen,/staff/bryan-murray,"Sep. 13, 2013",2016-17,,"$3,100,000","$3,100,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/chris-phillips,/staff/john-muckler,"Apr. 12, 2007",2007-08,NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/chris-phillips,/staff/john-muckler,"Apr. 12, 2007",2008-09,NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/chris-phillips,/staff/john-muckler,"Apr. 12, 2007",2009-10,NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/chris-phillips,/staff/john-muckler,"Apr. 12, 2007",2010-11,NTC,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/chris-phillips,/staff/bryan-murray,"Feb. 28, 2011",2011-12,NMC,"$3,083,333","$3,083,333",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/chris-phillips,/staff/bryan-murray,"Feb. 28, 2011",2012-13,NMC,"$3,083,333","$3,083,333",$0,$0,"$3,250,000","$3,250,000","$3,250,000"
/players/chris-phillips,/staff/bryan-murray,"Feb. 28, 2011",2013-14,"M-NTC, NMC","$3,083,333","$3,083,333",$0,$0,"$3,250,000","$3,250,000","$3,250,000"
/players/chris-phillips,/staff/bryan-murray,"Mar. 5, 2014",2014-15,"M-NTC, NMC","$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/chris-phillips,/staff/bryan-murray,"Mar. 5, 2014",2015-16,"M-NTC, NMC","$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/david-legwand,/staff/david-poile,"Aug. 15, 2005",2005-06,,"$1,349,000","$1,349,000",$0,$0,"$1,349,000","$1,349,000","$1,349,000"
/players/david-legwand,/staff/david-poile,"Jul. 22, 2006",2006-07,,"$1,875,000","$1,875,000",$0,$0,"$1,650,000","$1,650,000","$1,650,000"
/players/david-legwand,/staff/david-poile,"Jul. 22, 2006",2007-08,,"$1,875,000","$1,875,000",$0,$0,"$2,100,000","$2,100,000","$2,100,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2008-09,NTC,"$4,500,000","$4,500,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2009-10,NTC,"$4,500,000","$4,500,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2010-11,NTC,"$4,500,000","$4,500,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2011-12,NTC,"$4,500,000","$4,500,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2012-13,NTC,"$4,500,000","$4,500,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/david-legwand,/staff/david-poile,"Dec. 7, 2007",2013-14,NTC,"$4,500,000","$4,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/david-legwand,/staff/bryan-murray,"Jul. 5, 2014",2014-15,M-NTC,"$3,000,000","$3,000,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/david-legwand,/staff/bryan-murray,"Jul. 5, 2014",2015-16,M-NTC,"$3,000,000","$3,000,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/jason-smith,does-not-exist,does-not-exist,2000-01,"$1,450,000",,,,,,,
/players/jason-smith,does-not-exist,does-not-exist,2001-02,"$1,525,000",,,,,,,
/players/jason-smith,does-not-exist,does-not-exist,2002-03,"$2,300,000",,,,,,,
/players/jason-smith,does-not-exist,does-not-exist,2003-04,"$2,300,000",,,,,,,
/players/jason-smith,/staff/kevin-lowe,"Sep. 15, 2004",2004-05,,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,
/players/jason-smith,/staff/kevin-lowe,"Sep. 15, 2004",2005-06,,"$1,976,000","$1,976,000",$0,$0,"$1,976,000","$1,976,000","$1,976,000"
/players/jason-smith,/staff/kevin-lowe,"Sep. 15, 2004",2006-07,,"$1,976,000","$1,976,000",$0,$0,"$1,976,000","$1,976,000","$1,976,000"
/players/jason-smith,/staff/kevin-lowe,"Sep. 15, 2004",2007-08,,"$1,976,000","$1,976,000",$0,$0,"$1,976,000","$1,976,000","$1,976,000"
/players/jason-smith,/staff/bryan-murray,"Jul. 8, 2008",2008-09,,"$2,600,000","$2,600,000",$0,$0,"$2,600,000","$2,600,000","$2,600,000"
/players/jason-smith,/staff/bryan-murray,"Jul. 8, 2008",2009-10,,"$2,600,000","$2,600,000",$0,$0,"$2,600,000","$2,600,000","$2,600,000"
/players/chris-neil,does-not-exist,does-not-exist,2001-02,"$400,000",,,,,,,
/players/chris-neil,does-not-exist,does-not-exist,2002-03,"$450,000",,,,,,,
/players/chris-neil,does-not-exist,does-not-exist,2003-04,"$575,000",,,,,,,
/players/chris-neil,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/chris-neil,does-not-exist,does-not-exist,2005-06,"$585,200",,,,,,,
/players/chris-neil,/staff/john-muckler,"Jul. 26, 2006",2006-07,,"$1,100,000","$1,100,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/chris-neil,/staff/john-muckler,"Jul. 26, 2006",2007-08,,"$1,100,000","$1,100,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/chris-neil,/staff/john-muckler,"Jul. 26, 2006",2008-09,,"$1,100,000","$1,100,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 1, 2009",2009-10,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 1, 2009",2010-11,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 1, 2009",2011-12,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 1, 2009",2012-13,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 10, 2012",2013-14,M-NTC,"$1,900,000","$1,900,000",$0,"$100,000","$2,000,000","$2,100,000","$2,100,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 10, 2012",2014-15,M-NTC,"$1,900,000","$1,900,000",$0,"$100,000","$2,000,000","$2,100,000","$2,100,000"
/players/chris-neil,/staff/bryan-murray,"Jul. 10, 2012",2015-16,M-NTC,"$1,900,000","$1,900,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/chris-neil,/staff/bryan-murray,"Feb. 27, 2016",2016-17,NMC,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/matt-carkner,/staff/bryan-murray,"Jun. 18, 2008",2008-09,,"$500,000","$500,000",$0,$0,"$500,000","$500,000","$200,000"
/players/matt-carkner,/staff/bryan-murray,"Jun. 18, 2008",2009-10,,"$500,000","$500,000",$0,$0,"$500,000","$500,000","$200,000"
/players/matt-carkner,/staff/bryan-murray,"Oct. 20, 2009",2010-11,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/matt-carkner,/staff/bryan-murray,"Oct. 20, 2009",2011-12,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$700,000"
/players/matt-carkner,/staff/bryan-murray,"Jul. 1, 2012",2012-13,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/matt-carkner,/staff/bryan-murray,"Jul. 1, 2012",2013-14,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/matt-carkner,/staff/bryan-murray,"Jul. 1, 2012",2014-15,,"$1,500,000","$1,500,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/jarkko-ruutu,/staff/bryan-murray,"Jul. 2, 2008",2008-09,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/jarkko-ruutu,/staff/bryan-murray,"Jul. 2, 2008",2009-10,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/jarkko-ruutu,/staff/bryan-murray,"Jul. 2, 2008",2010-11,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/ludwig-karlsson,/staff/bryan-murray,"Jul. 25, 2013",2013-14,,"$925,000","$1,475,000","$550,000","$92,500","$832,500","$925,000","$70,000"
/players/ludwig-karlsson,/staff/bryan-murray,"Jul. 25, 2013",2014-15,,"$925,000","$1,475,000","$550,000","$92,500","$832,500","$925,000","$70,000"
/players/garrett-thompson,/staff/bryan-murray,"Apr. 1, 2014",2014-15,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/matt-oconnor,/staff/bryan-murray,"May 16, 2015",2015-16,,"$925,000","$1,350,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/matt-oconnor,/staff/bryan-murray,"May 16, 2015",2016-17,,"$925,000","$1,350,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/matt-oconnor,/staff/david-poile,"Jul. 1, 2017",2017-18,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$75,000"
/players/stephane-da-costa,/staff/bryan-murray,"Mar. 31, 2011",2010-11,,"$900,000","$1,325,000",$0,"$90,000","$810,000","$900,000","$67,500"
/players/stephane-da-costa,/staff/bryan-murray,"Mar. 31, 2011",2011-12,,"$900,000","$1,325,000","$850,000","$90,000","$810,000","$900,000","$67,500"
/players/stephane-da-costa,/staff/bryan-murray,"Jul. 25, 2012",2012-13,,"$800,000","$800,000",$0,$0,"$800,000","$800,000","$80,000"
/players/stephane-da-costa,/staff/bryan-murray,"Aug. 7, 2013",2013-14,,"$825,000","$825,000",$0,$0,"$825,000","$825,000","$90,000"
/players/christoph-schubert,does-not-exist,does-not-exist,2005-06,"$450,000",,,,,,,
/players/christoph-schubert,does-not-exist,does-not-exist,2006-07,"$525,000",,,,,,,
/players/christoph-schubert,/staff/bryan-murray,"Jul. 24, 2007",2007-08,,"$883,333","$883,333",$0,$0,"$883,333","$883,333","$883,333"
/players/christoph-schubert,/staff/bryan-murray,"Jul. 24, 2007",2008-09,,"$883,333","$883,333",$0,$0,"$883,333","$883,333","$883,333"
/players/christoph-schubert,/staff/bryan-murray,"Jul. 24, 2007",2009-10,,"$883,333","$883,333",$0,$0,"$883,333","$883,333","$883,333"
/players/shane-prince,/staff/bryan-murray,"Jul. 2, 2012",2012-13,,"$876,667","$876,667",$0,"$80,000","$750,000","$830,000","$65,000"
/players/shane-prince,/staff/bryan-murray,"Jul. 2, 2012",2013-14,,"$876,667","$876,667",$0,"$90,000","$810,000","$900,000","$70,000"
/players/shane-prince,/staff/bryan-murray,"Jul. 2, 2012",2014-15,,"$876,667","$876,667",$0,"$90,000","$810,000","$900,000","$70,000"
/players/shane-prince,/staff/bryan-murray,"Jul. 15, 2015",2015-16,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$120,000"
/players/shane-prince,/staff/garth-snow,"Jul. 1, 2016",2016-17,,"$850,000","$850,000",$0,$0,"$800,000","$800,000","$800,000"
/players/shane-prince,/staff/garth-snow,"Jul. 1, 2016",2017-18,,"$850,000","$850,000",$0,$0,"$900,000","$900,000","$900,000"
/players/mikael-wikstrand,/staff/bryan-murray,"May 26, 2014",2014-15,,"$813,333","$836,667","$70,000","$80,000","$650,000","$730,000","$50,000"
/players/mikael-wikstrand,/staff/bryan-murray,"May 26, 2014",2015-16,,"$813,333","$836,667",$0,"$80,000","$750,000","$830,000","$70,000"
/players/mikael-wikstrand,/staff/bryan-murray,"May 26, 2014",2016-17,,"$813,333","$836,667",$0,"$80,000","$800,000","$880,000","$70,000"
/players/dave-dziurzynski,/staff/bryan-murray,"Apr. 5, 2010",2010-11,,"$600,000","$600,000",$0,"$50,000","$500,000","$550,000","$50,000"
/players/dave-dziurzynski,/staff/bryan-murray,"Apr. 5, 2010",2011-12,,"$600,000","$600,000",$0,"$50,000","$550,000","$600,000","$52,500"
/players/dave-dziurzynski,/staff/bryan-murray,"Apr. 5, 2010",2012-13,,"$600,000","$600,000",$0,"$50,000","$600,000","$650,000","$55,000"
/players/dave-dziurzynski,/staff/bryan-murray,"Jul. 9, 2013",2013-14,,"$640,000","$640,000",$0,$0,"$640,000","$640,000","$75,000"
/players/dave-dziurzynski,/staff/bryan-murray,"Jul. 5, 2014",2014-15,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$85,000"
/players/dave-dziurzynski,/staff/bryan-murray,"Jul. 5, 2014",2015-16,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$100,000"
/players/andre-petersson,/staff/bryan-murray,"Apr. 8, 2011",2011-12,,"$730,000","$730,000",$0,"$70,000","$630,000","$700,000","$65,000"
/players/andre-petersson,/staff/bryan-murray,"Apr. 8, 2011",2012-13,,"$730,000","$730,000",$0,"$70,000","$650,000","$720,000","$65,000"
/players/andre-petersson,/staff/bryan-murray,"Apr. 8, 2011",2013-14,,"$730,000","$730,000",$0,"$70,000","$700,000","$770,000","$65,000"
/players/brendan-bell,does-not-exist,does-not-exist,2006-07,"$450,000",,,,,,,
/players/brendan-bell,does-not-exist,does-not-exist,2007-08,"$495,000",,,,,,,
/players/brendan-bell,/staff/bryan-murray,"Jul. 11, 2008",2008-09,,"$500,000","$500,000",$0,$0,"$500,000","$500,000","$100,000"
/players/brendan-bell,/staff/bryan-murray,"Sep. 27, 2008",2009-10,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$105,000"
/players/brendan-bell,/staff/larry-pleau,"Jul. 31, 2009",2011-12,,"$525,000","$525,000",$0,$0,"$525,000","$525,000","$200,000"
/players/macoy-erkamps,/staff/bryan-murray,"Apr. 1, 2016",2016-17,,"$655,000","$655,000",$0,"$30,000","$575,000","$605,000","$60,000"
/players/macoy-erkamps,/staff/bryan-murray,"Apr. 1, 2016",2017-18,,"$655,000","$655,000",$0,"$30,000","$650,000","$680,000","$60,000"
/players/macoy-erkamps,/staff/bryan-murray,"Apr. 1, 2016",2018-19,,"$655,000","$655,000",$0,"$30,000","$650,000","$680,000","$60,000"
/players/troy-rutkowski,/staff/bryan-murray,"Mar. 16, 2013",2013-14,,"$655,000","$800,000","$170,000","$80,000","$550,000","$630,000","$70,000"
/players/troy-rutkowski,/staff/bryan-murray,"Mar. 16, 2013",2014-15,,"$655,000","$800,000","$145,000","$80,000","$575,000","$655,000","$70,000"
/players/troy-rutkowski,/staff/bryan-murray,"Mar. 16, 2013",2015-16,,"$655,000","$800,000","$120,000","$80,000","$600,000","$680,000","$70,000"
/players/michael-sdao,/staff/bryan-murray,"Mar. 18, 2013",2013-14,,"$620,000","$620,000",$0,"$45,000","$575,000","$620,000","$60,000"
/players/michael-sdao,/staff/bryan-murray,"Jun. 26, 2014",2014-15,,"$641,250","$641,250",$0,$0,"$632,500","$632,500","$70,000"
/players/michael-sdao,/staff/bryan-murray,"Jun. 26, 2014",2015-16,,"$641,250","$641,250",$0,$0,"$650,000","$650,000","$95,000"
/players/vincent-dunn,/staff/bryan-murray,"Aug. 12, 2014",2014-15,,"$628,333","$628,333",–,"$52,500",ENTRY-LEVEL SLIDE,,
/players/vincent-dunn,/staff/bryan-murray,"Aug. 12, 2014",2015-16,,"$635,833","$635,833",$0,"$52,500","$575,000","$627,500","$57,500"
/players/vincent-dunn,/staff/bryan-murray,"Aug. 12, 2014",2016-17,,"$635,833","$635,833",$0,"$55,000","$575,000","$630,000","$60,000"
/players/vincent-dunn,/staff/bryan-murray,"Aug. 12, 2014",2017-18,,"$635,833","$635,833",$0,$0,"$650,000","$650,000","$62,500"
/players/kaspars-daugavins,/staff/john-muckler,"Jun. 1, 2007",2007-08,,"$555,000","$555,000",–,"$52,500",ENTRY-LEVEL SLIDE,,
/players/kaspars-daugavins,/staff/john-muckler,"Jun. 1, 2007",2008-09,,"$537,500","$537,500",$0,"$55,000","$475,000","$530,000","$62,500"
/players/kaspars-daugavins,/staff/john-muckler,"Jun. 1, 2007",2009-10,,"$537,500","$537,500",$0,"$57,500","$500,000","$557,500","$62,500"
/players/kaspars-daugavins,/staff/john-muckler,"Jun. 1, 2007",2010-11,,"$537,500","$537,500",$0,$0,"$525,000","$525,000","$62,500"
/players/kaspars-daugavins,/staff/bryan-murray,"Aug. 3, 2011",2011-12,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$105,000"
/players/kaspars-daugavins,/staff/bryan-murray,"Jul. 23, 2012",2012-13,,"$635,000","$635,000",$0,$0,"$635,000","$635,000","$635,000"
