playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Thompson, Nate",Tampa Bay Lightning,"Jul. 16, 2010",Standard (RFA),1 year,"$625,000","$625,000",/players/nate-thompson,/teams/lightning,STEVE YZERMAN
"McGinn, Tye",Tampa Bay Lightning,"Jul. 21, 2015",Standard (UFA),1 year,"$625,000","$625,000",/players/tye-mcginn,/teams/lightning,STEVE YZERMAN
"Dotchin, Jake",Tampa Bay Lightning,"May 26, 2014",Entry-Level (ELC),3 years,"$616,667","$1,850,000",/players/jake-dotchin,/teams/lightning,STEVE YZERMAN
"Ikonen, Henri",Tampa Bay Lightning,"Apr. 6, 2014",Entry-Level (ELC),3 years,"$616,666","$1,850,000",/players/henri-ikonen,/teams/lightning,STEVE YZERMAN
"Gauthier, Danick",Tampa Bay Lightning,"Mar. 2, 2012",Entry-Level (ELC),3 years,"$608,333","$2,050,000",/players/danick-gauthier,/teams/lightning,STEVE YZERMAN
"Gudlevskis, Kristers",Tampa Bay Lightning,"Aug. 4, 2013",Entry-Level (ELC),3 years,"$608,333","$1,825,000",/players/kristers-gudlevskis,/teams/lightning,STEVE YZERMAN
"Barberio, Mark",Tampa Bay Lightning,"Jul. 16, 2013",Standard (RFA),1 year,"$605,000","$605,000",/players/mark-barberio,/teams/lightning,STEVE YZERMAN
"Vermin, Joel",Tampa Bay Lightning,"Sep. 19, 2013",Entry-Level (ELC),3 years,"$600,000","$1,800,000",/players/joel-vermin,/teams/lightning,STEVE YZERMAN
"Tyrell, Dana",Tampa Bay Lightning,"Nov. 28, 2011",Standard (RFA),2 years,"$600,000","$1,200,000",/players/dana-tyrell,/teams/lightning,STEVE YZERMAN
"Marchessault, Jonathan",Tampa Bay Lightning,"Jun. 28, 2015",Standard (RFA),1 year,"$600,000","$600,000",/players/jonathan-marchessault,/teams/lightning,STEVE YZERMAN
"Picard, Alexandre",Tampa Bay Lightning,"Jul. 7, 2011",Standard (UFA),1 year,"$600,000","$600,000",/players/alexandre-picard1,/teams/lightning,STEVE YZERMAN
"Hall, Adam",Tampa Bay Lightning,"Jun. 29, 2011",Standard (UFA),1 year,"$600,000","$600,000",/players/adam-hall,/teams/lightning,STEVE YZERMAN
"Mikkelson, Brendan",Tampa Bay Lightning,"Jun. 27, 2012",Standard (RFA),1 year,"$600,000","$600,000",/players/brendan-mikkelson,/teams/lightning,STEVE YZERMAN
"Mihalik, Vladimir",Tampa Bay Lightning,"Jul. 28, 2010",Standard (RFA),1 year,"$600,000","$600,000",/players/vladimir-mihalik,/teams/lightning,STEVE YZERMAN
"Gudas, Radko",Tampa Bay Lightning,"Aug. 9, 2010",Entry-Level (ELC),3 years,"$600,000","$2,250,000",/players/radko-gudas,/teams/lightning,STEVE YZERMAN
"Helenius, Riku",Tampa Bay Lightning,"Jun. 14, 2012",Standard (RFA),2 years,"$600,000","$1,200,000",/players/riku-helenius,/teams/lightning,STEVE YZERMAN
"Blunden, Mike",Tampa Bay Lightning,"Jul. 1, 2014",Standard (UFA),1 year,"$600,000","$600,000",/players/mike-blunden,/teams/lightning,STEVE YZERMAN
"Taormina, Matt",Tampa Bay Lightning,"Jul. 1, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/matt-taormina,/teams/lightning,STEVE YZERMAN
"Blunden, Mike",Tampa Bay Lightning,"Jun. 29, 2015",Standard (UFA),1 year,"$600,000","$660,000",/players/mike-blunden,/teams/lightning,STEVE YZERMAN
"Pyatt, Tom",Tampa Bay Lightning,"Jan. 9, 2012",Standard (RFA),2 years,"$600,000","$1,200,000",/players/tom-pyatt,/teams/lightning,STEVE YZERMAN
"Broll, David",Tampa Bay Lightning,"Aug. 1, 2011",Entry-Level (ELC),3 years,"$590,833","$1,867,500",/players/david-broll,/teams/lightning,STEVE YZERMAN
"Gourde, Yanni",Tampa Bay Lightning,"Mar. 10, 2014",Entry-Level (ELC),2 years,"$587,500","$1,175,000",/players/yanni-gourde,/teams/lightning,STEVE YZERMAN
"Sergeev, Artem",Tampa Bay Lightning,"Jul. 2, 2012",Entry-Level (ELC),3 years,"$583,333","$1,800,000",/players/artem-sergeev,/teams/lightning,STEVE YZERMAN
"Barberio, Mark",Tampa Bay Lightning,"May 29, 2010",Entry-Level (ELC),3 years,"$580,000","$1,740,000",/players/mark-barberio,/teams/lightning,STEVE YZERMAN
"Aulie, Keith",Tampa Bay Lightning,"Jun. 30, 2012",Standard (RFA),1 year,"$577,500","$577,500",/players/keith-aulie,/teams/lightning,STEVE YZERMAN
"McGinn, Tye",Tampa Bay Lightning,"Jun. 28, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/tye-mcginn,/teams/lightning,STEVE YZERMAN
"Letourneau-Leblond, Pierre-Luc",Tampa Bay Lightning,"Jul. 1, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/pierre-luc-letourneau-leblond,/teams/lightning,STEVE YZERMAN
"Paradis, Philippe",Tampa Bay Lightning,"Jul. 8, 2015",Standard (RFA),1 year,"$575,000","$575,000",/players/philippe-paradis,/teams/lightning,STEVE YZERMAN
"Taormina, Matt",Tampa Bay Lightning,"Jun. 28, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/matt-taormina,/teams/lightning,STEVE YZERMAN
"Palat, Ondrej",Tampa Bay Lightning,"Oct. 10, 2011",Entry-Level (ELC),3 years,"$575,000","$1,725,000",/players/ondrej-palat,/teams/lightning,STEVE YZERMAN
"Witkowski, Luke",Tampa Bay Lightning,"Jul. 17, 2015",Standard (RFA),1 year,"$575,000","$575,000",/players/luke-witkowski,/teams/lightning,STEVE YZERMAN
"Gudlevskis, Kristers",Tampa Bay Lightning,"Jul. 2, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/kristers-gudlevskis,/teams/lightning,STEVE YZERMAN
"Vermin, Joel",Tampa Bay Lightning,"May 22, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/joel-vermin,/teams/lightning,STEVE YZERMAN
"Bournival, Michaël",Tampa Bay Lightning,"Jul. 1, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/michael-bournival,/teams/lightning,STEVE YZERMAN
"Halmo, Mike",Tampa Bay Lightning,"Jul. 9, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/mike-halmo,/teams/lightning,STEVE YZERMAN
"Richard, Tanner",Tampa Bay Lightning,"May 22, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/tanner-richard,/teams/lightning,STEVE YZERMAN
"Conacher, Cory",Tampa Bay Lightning,"Jul. 13, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/cory-conacher,/teams/lightning,STEVE YZERMAN
"Dumont, Gabriel",Tampa Bay Lightning,"Jul. 1, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/gabriel-dumont,/teams/lightning,STEVE YZERMAN
"Gourde, Yanni",Tampa Bay Lightning,"Jul. 25, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/yanni-gourde,/teams/lightning,STEVE YZERMAN
"Tambellini, Jeff",Tampa Bay Lightning,"Jul. 5, 2015",Standard (UFA),1 year,"$575,000","$575,000",/players/jeff-tambellini,/teams/lightning,STEVE YZERMAN
"Witkowski, Luke",Tampa Bay Lightning,"Jun. 24, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/luke-witkowski,/teams/lightning,STEVE YZERMAN
"Morin, Jeremy",Tampa Bay Lightning,"Jul. 1, 2016",Standard (UFA),1 year,"$575,000","$575,000",/players/jeremy-morin,/teams/lightning,STEVE YZERMAN
"Milan, Dan",Tampa Bay Lightning,"Sep. 23, 2011",Entry-Level (ELC),3 years,"$556,667","$1,695,000",/players/dan-milan,/teams/lightning,STEVE YZERMAN
"Angelidis, Mike",Tampa Bay Lightning,"Jun. 27, 2013",Standard (UFA),1 year,"$550,000","$550,000",/players/mike-angelidis,/teams/lightning,STEVE YZERMAN
"Cote, Jean Philippe",Tampa Bay Lightning,"Dec. 18, 2013",Standard (UFA),2 years,"$550,000","$1,100,000",/players/jeanphilippe-cote,/teams/lightning,STEVE YZERMAN
"Jackson, Scott",Tampa Bay Lightning,"Jul. 15, 2011",Standard (RFA),1 year,"$550,000","$550,000",/players/scott-jackson,/teams/lightning,STEVE YZERMAN
"York, Allen",Tampa Bay Lightning,"Feb. 23, 2015",Standard (UFA),1 year,"$550,000","$550,000",/players/allen-york,/teams/lightning,STEVE YZERMAN
"Corrente, Matthew",Tampa Bay Lightning,"Jul. 5, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/matthew-corrente,/teams/lightning,STEVE YZERMAN
"Jones, Blair",Tampa Bay Lightning,"Jul. 15, 2010",Standard (RFA),1 year,"$550,000","$550,000",/players/blair-jones,/teams/lightning,STEVE YZERMAN
"Corrente, Matthew",Tampa Bay Lightning,"Jul. 5, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/matthew-corrente,/teams/lightning,STEVE YZERMAN
"Pouliot, Marc-Antoine",Tampa Bay Lightning,"Jun. 25, 2011",Standard (UFA),1 year,"$550,000","$550,000",/players/marc-antoine-pouliot,/teams/lightning,STEVE YZERMAN
"Labrie, Pierre-Cédric",Tampa Bay Lightning,"Dec. 30, 2011",Standard (UFA),2 years,"$525,000","$1,050,000",/players/pierre-cedric-labrie,/teams/lightning,STEVE YZERMAN
"Caron, Sebastien",Tampa Bay Lightning,"Mar. 19, 2012",Standard (UFA),1 year,"$525,000","$525,000",/players/sebastien-caron,/teams/lightning,STEVE YZERMAN
"Jones, Blair",Tampa Bay Lightning,"Jun. 7, 2011",Standard (RFA),1 year,"$525,000","$525,000",/players/blair-jones,/teams/lightning,STEVE YZERMAN
"Ouellet, Michel",Tampa Bay Lightning,"Jul. 1, 2011",Standard (UFA),1 year,"$525,000","$525,000",/players/michel-ouellet,/teams/lightning,STEVE YZERMAN
"Smith, Trevor",Tampa Bay Lightning,"Jul. 4, 2011",Standard (UFA),1 year,"$525,000","$525,000",/players/trevor-smith,/teams/lightning,STEVE YZERMAN
"Angelidis, Mike",Tampa Bay Lightning,"Jun. 30, 2011",Standard (UFA),1 year,"$525,000","$525,000",/players/mike-angelidis,/teams/lightning,STEVE YZERMAN
"Gervais, Bruno",Tampa Bay Lightning,"Jun. 26, 2011",Standard (RFA),1 year,"$525,000","$525,000",/players/bruno-gervais,/teams/lightning,STEVE YZERMAN
"Pyatt, Tom",Tampa Bay Lightning,"Jul. 6, 2011",Standard (RFA),1 year,"$525,000","$525,000",/players/tom-pyatt,/teams/lightning,STEVE YZERMAN
"Angelidis, Mike",Tampa Bay Lightning,"Jun. 19, 2012",Standard (UFA),1 year,"$525,000","$525,000",/players/mike-angelidis,/teams/lightning,STEVE YZERMAN
"Angelidis, Mike",Tampa Bay Lightning,"Aug. 3, 2010",Standard (UFA),1 year,"$500,000","$500,000",/players/mike-angelidis,/teams/lightning,STEVE YZERMAN
"Byfuglien, Dustin",Atlanta Thrashers,"Feb. 11, 2011",Standard (RFA),5 years,"$5,200,000","$26,000,000",/players/dustin-byfuglien,RICK DUDLEY,
"Little, Bryan",Atlanta Thrashers,"Aug. 24, 2010",Standard (RFA),3 years,"$2,383,333","$7,150,000",/players/bryan-little,RICK DUDLEY,
"Ladd, Andrew",Atlanta Thrashers,"Jul. 29, 2010",Standard (RFA),1 year,"$2,350,000","$2,350,000",/players/andrew-ladd,RICK DUDLEY,
"Mason, Chris",Atlanta Thrashers,"Jul. 1, 2010",Standard (UFA),2 years,"$1,850,000","$3,700,000",/players/chris-mason,RICK DUDLEY,
"Stuart, Mark",Atlanta Thrashers,"Feb. 28, 2011",Standard (UFA),3 years,"$1,700,000","$5,100,000",/players/mark-stuart,RICK DUDLEY,
"Pavelec, Ondrej",Atlanta Thrashers,"Jul. 21, 2010",Standard (RFA),2 years,"$1,150,000","$2,300,000",/players/ondrej-pavelec,RICK DUDLEY,
"Slater, Jim",Atlanta Thrashers,"Jun. 8, 2010",Standard (UFA),2 years,"$1,000,000","$2,000,000",/players/jim-slater,RICK DUDLEY,
"Eager, Ben",Atlanta Thrashers,"Jul. 28, 2010",Standard (RFA),1 year,"$965,000","$965,000",/players/ben-eager,RICK DUDLEY,
"Burmistrov, Alexander",Atlanta Thrashers,"Oct. 5, 2010",Entry-Level (ELC),3 years,"$900,000","$4,500,000",/players/alexander-burmistrov,RICK DUDLEY,
"Bergfors, Niclas",Atlanta Thrashers,"Sep. 13, 2010",Standard (RFA),1 year,"$900,000","$900,000",/players/niclas-bergfors,RICK DUDLEY,
"Thorburn, Chris",Atlanta Thrashers,"Feb. 26, 2011",Standard (UFA),3 years,"$866,667","$2,600,000",/players/chris-thorburn,RICK DUDLEY,
"Modin, Freddy",Atlanta Thrashers,"Sep. 4, 2010",35+ (UFA),1 year,"$800,000","$1,200,000",/players/freddy-modin,RICK DUDLEY,
"Klingberg, Carl",Atlanta Thrashers,"May 31, 2010",Entry-Level (ELC),3 years,"$790,000","$2,700,000",/players/carl-klingberg,RICK DUDLEY,
"Morin, Jeremy",Atlanta Thrashers,"Jun. 1, 2010",Entry-Level (ELC),3 years,"$765,000","$2,750,000",/players/jeremy-morin,RICK DUDLEY,
"Redmond, Zach",Atlanta Thrashers,"Apr. 5, 2011",Entry-Level (ELC),2 years,"$687,500","$1,750,000",/players/zach-redmond,RICK DUDLEY,
"Boulton, Eric",Atlanta Thrashers,"Jul. 6, 2010",Standard (UFA),1 year,"$650,000","$650,000",/players/eric-boulton,RICK DUDLEY,
"Dawes, Nigel",Atlanta Thrashers,"Sep. 8, 2010",Standard (UFA),1 year,"$650,000","$650,000",/players/nigel-dawes,RICK DUDLEY,
"Stewart, Anthony",Atlanta Thrashers,"Jul. 16, 2010",Standard (RFA),1 year,"$632,500","$632,500",/players/anthony-stewart,RICK DUDLEY,
"Chiarot, Ben",Atlanta Thrashers,"Mar. 15, 2011",Entry-Level (ELC),3 years,"$618,333","$1,855,000",/players/ben-chiarot,RICK DUDLEY,
"Pasquale, Edward",Atlanta Thrashers,"May 14, 2010",Entry-Level (ELC),3 years,"$612,500","$2,137,500",/players/edward-pasquale,RICK DUDLEY,
"O'Dell, Eric",Atlanta Thrashers,"Jun. 11, 2010",Entry-Level (ELC),3 years,"$608,333","$2,305,000",/players/eric-odell,RICK DUDLEY,
"Welch, Noah",Atlanta Thrashers,"Jun. 30, 2010",Standard (UFA),1 year,"$525,000","$525,000",/players/noah-welch,RICK DUDLEY,
"Sifers, Jaime",Atlanta Thrashers,"Jul. 2, 2010",Standard (UFA),1 year,"$525,000","$525,000",/players/jaime-sifers,RICK DUDLEY,
"Dumba, Matt",Minnesota Wild,"Jul. 21, 2018",Standard (RFA),5 years,"$6,000,000","$30,000,000",/players/matt-dumba,/teams/wild,PAUL FENTON
"Zuccarello, Mats",Minnesota Wild,"Jul. 1, 2019",Standard (UFA),5 years,"$6,000,000","$30,000,000",/players/mats-zuccarello,/teams/wild,PAUL FENTON
"Zucker, Jason",Minnesota Wild,"Jul. 25, 2018",Standard (RFA),5 years,"$5,500,000","$27,500,000",/players/jason-zucker,/teams/wild,PAUL FENTON
"Sturm, Nico",Minnesota Wild,"Apr. 1, 2019",Entry-Level (ELC),1 year,"$4,273,500","$925,000",/players/nico-sturm,/teams/wild,PAUL FENTON
"Staal, Eric",Minnesota Wild,"Feb. 25, 2019",Standard (UFA),2 years,"$3,250,000","$6,500,000",/players/eric-staal,/teams/wild,PAUL FENTON
"Pateryn, Greg",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),3 years,"$2,250,000","$6,750,000",/players/greg-pateryn,/teams/wild,PAUL FENTON
"Hartman, Ryan",Minnesota Wild,"Jul. 1, 2019",Standard (RFA),2 years,"$1,900,000","$3,800,000",/players/ryan-hartman,/teams/wild,PAUL FENTON
"Donato, Ryan",Minnesota Wild,"Jul. 16, 2019",Standard (RFA),2 years,"$1,900,000","$3,800,000",/players/ryan-donato,/teams/wild,PAUL FENTON
"Fehr, Eric",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/eric-fehr,/teams/wild,PAUL FENTON
"Robson, Mat",Minnesota Wild,"Mar. 18, 2019",Entry-Level (ELC),2 years,"$925,000","$2,775,000",/players/mat-robson,/teams/wild,PAUL FENTON
"Duhaime, Brandon",Minnesota Wild,"Apr. 17, 2019",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/brandon-duhaime,/teams/wild,PAUL FENTON
"Sturm, Nico",Minnesota Wild,"Jul. 16, 2019",Standard (RFA),1 year,"$874,125","$874,125",/players/nico-sturm,/teams/wild,PAUL FENTON
"Dewar, Connor",Minnesota Wild,"Mar. 5, 2019",Entry-Level (ELC),3 years,"$825,833","$2,775,000",/players/connor-dewar,/teams/wild,PAUL FENTON
"Khovanov, Alexander",Minnesota Wild,"Mar. 19, 2019",Entry-Level (ELC),3 years,"$811,667","$2,775,000",/players/alexander-khovanov,/teams/wild,PAUL FENTON
"Gordeev, Fedor",Minnesota Wild,"May 30, 2019",Entry-Level (ELC),3 years,"$791,667","$2,375,000",/players/fedor-gordeev,/teams/wild,PAUL FENTON
"Stalock, Alex",Minnesota Wild,"Jan. 29, 2019",Standard (UFA),3 years,"$785,000","$2,355,000",/players/alex-stalock,/teams/wild,PAUL FENTON
"Soucy, Carson",Minnesota Wild,"Jul. 16, 2019",Standard (RFA),1 year,"$750,000","$750,000",/players/carson-soucy,/teams/wild,PAUL FENTON
"Seeler, Nick",Minnesota Wild,"Jul. 1, 2018",Standard (RFA),3 years,"$725,000","$2,175,000",/players/nick-seeler,/teams/wild,PAUL FENTON
"Rau, Kyle",Minnesota Wild,"Jun. 27, 2018",Standard (UFA),2 years,"$700,000","$1,400,000",/players/kyle-rau,/teams/wild,PAUL FENTON
"Hendricks, Matt",Minnesota Wild,"Jul. 1, 2018",35+ (UFA),1 year,"$700,000","$700,000",/players/matt-hendricks,/teams/wild,PAUL FENTON
"Mayhew, Gerald",Minnesota Wild,"May 10, 2019",Standard (UFA),2 years,"$700,000","$1,400,000",/players/gerald-mayhew,/teams/wild,PAUL FENTON
"Bartkowski, Matt",Minnesota Wild,"Jun. 11, 2019",Standard (UFA),1 year,"$700,000","$700,000",/players/matt-bartkowski,/teams/wild,PAUL FENTON
"Hunt, Brad",Minnesota Wild,"Jun. 24, 2019",Standard (UFA),2 years,"$700,000","$1,400,000",/players/brad-hunt,/teams/wild,PAUL FENTON
"Johnson, Luke",Minnesota Wild,"Jul. 1, 2019",Standard (UFA),2 years,"$700,000","$1,400,000",/players/luke-johnson,/teams/wild,PAUL FENTON
"Dumont, Gabriel",Minnesota Wild,"Jul. 1, 2019",Standard (UFA),2 years,"$700,000","$1,400,000",/players/gabriel-dumont,/teams/wild,PAUL FENTON
"Brown, J.T.",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),2 years,"$687,500","$1,375,000",/players/jt-brown,/teams/wild,PAUL FENTON
"Liambas, Michael",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),2 years,"$675,000","$1,350,000",/players/michael-liambas,/teams/wild,PAUL FENTON
"Beck, Colton",Minnesota Wild,"Nov. 1, 2018",Standard (UFA),2 years,"$675,000","$1,350,000",/players/colton-beck,/teams/wild,PAUL FENTON
"Murphy, Ryan",Minnesota Wild,"Jun. 25, 2018",Standard (RFA),1 year,"$650,000","$650,000",/players/ryan-murphy,/teams/wild,PAUL FENTON
"Bartkowski, Matt",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),1 year,"$650,000","$650,000",/players/matt-bartkowski,/teams/wild,PAUL FENTON
"Hammond, Andrew",Minnesota Wild,"Jul. 1, 2018",Standard (UFA),1 year,"$650,000","$650,000",/players/andrew-hammond,/teams/wild,PAUL FENTON
"Read, Matt",Minnesota Wild,"Jul. 30, 2018",Standard (UFA),1 year,"$650,000","$650,000",/players/matt-read,/teams/wild,PAUL FENTON
"Barkov, Aleksander",Florida Panthers,"Oct. 8, 2021",Standard (UFA),8 years,"$10,000,000","$80,000,000",/players/aleksander-barkov,/teams/panthers,BILL ZITO
"Reinhart, Sam",Florida Panthers,"Aug. 11, 2021",Standard (RFA),3 years,"$6,500,000","$19,500,000",/players/sam-reinhart,/teams/panthers,BILL ZITO
"Knight, Spencer",Florida Panthers,"Sep. 27, 2022",Standard (RFA),3 years,"$4,500,000","$13,500,000",/players/spencer-knight,/teams/panthers,BILL ZITO
"Bennett, Sam",Florida Panthers,"Jul. 26, 2021",Standard (RFA),4 years,"$4,425,000","$17,700,000",/players/sam-bennett,/teams/panthers,BILL ZITO
"Verhaeghe, Carter",Florida Panthers,"Jul. 28, 2021",Standard (RFA),3 years,"$4,166,667","$12,500,000",/players/carter-verhaeghe,/teams/panthers,BILL ZITO
"Montour, Brandon",Florida Panthers,"Jul. 27, 2021",Standard (UFA),3 years,"$3,500,000","$10,500,000",/players/brandon-montour,/teams/panthers,BILL ZITO
"Weegar, MacKenzie",Florida Panthers,"Nov. 6, 2020",Standard (RFA),3 years,"$3,250,000","$9,750,000",/players/mackenzie-weegar,/teams/panthers,BILL ZITO
"Duclair, Anthony",Florida Panthers,"Jul. 15, 2021",Standard (RFA),3 years,"$3,000,000","$9,000,000",/players/anthony-duclair,/teams/panthers,BILL ZITO
"Luostarinen, Eetu",Florida Panthers,"Jul. 25, 2023",Standard (RFA),3 years,"$3,000,000","$9,000,000",/players/eetu-luostarinen,/teams/panthers,BILL ZITO
"Rodrigues, Evan",Florida Panthers,"Jul. 2, 2023",Standard (UFA),4 years,"$3,000,000","$12,000,000",/players/evan-rodrigues,/teams/panthers,BILL ZITO
"Forsling, Gustav",Florida Panthers,"Jul. 15, 2021",Standard (RFA),3 years,"$2,666,667","$8,000,000",/players/gustav-forsling,/teams/panthers,BILL ZITO
"Mikkola, Niko",Florida Panthers,"Jul. 1, 2023",Standard (UFA),3 years,"$2,500,000","$7,500,000",/players/niko-mikkola,/teams/panthers,BILL ZITO
"Gudas, Radko",Florida Panthers,"Oct. 9, 2020",Standard (UFA),3 years,"$2,500,000","$7,500,000",/players/radko-gudas,/teams/panthers,BILL ZITO
"Wennberg, Alexander",Florida Panthers,"Oct. 9, 2020",Standard (UFA),1 year,"$2,250,000","$2,250,000",/players/alexander-wennberg,/teams/panthers,BILL ZITO
"Ekman-Larsson, Oliver",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$2,250,000","$2,250,000",/players/oliver-ekman-larsson,/teams/panthers,BILL ZITO
"Duclair, Anthony",Florida Panthers,"Dec. 17, 2020",Standard (UFA),1 year,"$1,700,000","$1,700,000",/players/anthony-duclair,/teams/panthers,BILL ZITO
"Luostarinen, Eetu",Florida Panthers,"Jul. 8, 2022",Standard (RFA),2 years,"$1,500,000","$3,000,000",/players/eetu-luostarinen,/teams/panthers,BILL ZITO
"White, Colin",Florida Panthers,"Jul. 13, 2022",Standard (UFA),1 year,"$1,200,000","$1,200,000",/players/colin-white,/teams/panthers,BILL ZITO
"Stolarz, Anthony",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/anthony-stolarz,/teams/panthers,BILL ZITO
"Cousins, Nick",Florida Panthers,"Jul. 13, 2022",Standard (UFA),2 years,"$1,100,000","$2,200,000",/players/nick-cousins,/teams/panthers,BILL ZITO
"Hinostroza, Vinnie",Florida Panthers,"Oct. 9, 2020",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/vinnie-hinostroza,/teams/panthers,BILL ZITO
"Reilly, Mike",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/mike-reilly,/teams/panthers,BILL ZITO
"Gusev, Nikita",Florida Panthers,"Apr. 11, 2021",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/nikita-gusev,/teams/panthers,BILL ZITO
"Kulikov, Dmitry",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/dmitry-kulikov,/teams/panthers,BILL ZITO
"Stenlund, Kevin",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/kevin-stenlund,/teams/panthers,BILL ZITO
"Verhaeghe, Carter",Florida Panthers,"Oct. 9, 2020",Standard (UFA),2 years,"$1,000,000","$2,000,000",/players/carter-verhaeghe,/teams/panthers,BILL ZITO
"Mamin, Maxim",Florida Panthers,"Jul. 28, 2021",Standard (RFA),1 year,"$975,000","$975,000",/players/maxim-mamin,/teams/panthers,BILL ZITO
"Waeber, Ludovic",Florida Panthers,"Jun. 12, 2023",Entry-Level (ELC),1 year,"$950,000","$950,000",/players/ludovic-waeber,/teams/panthers,BILL ZITO
"Mahura, Josh",Florida Panthers,"Feb. 10, 2023",Standard (RFA),1 year,"$925,000","$925,000",/players/josh-mahura,/teams/panthers,BILL ZITO
"Lundell, Anton",Florida Panthers,"Jun. 7, 2021",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/anton-lundell,/teams/panthers,BILL ZITO
"Knight, Spencer",Florida Panthers,"Mar. 31, 2021",Entry-Level (ELC),3 years,"$925,000","$7,475,000",/players/spencer-knight,/teams/panthers,BILL ZITO
"Samoskevich, Mackie",Florida Panthers,"May 8, 2023",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/mackie-samoskevich,/teams/panthers,BILL ZITO
"Benning, Michael",Florida Panthers,"Apr. 12, 2023",Entry-Level (ELC),3 years,"$916,667","$2,775,000",/players/michael-benning,/teams/panthers,BILL ZITO
"Guzda, Mack",Florida Panthers,"Feb. 7, 2022",Entry-Level (ELC),3 years,"$897,500","$3,625,000",/players/mack-guzda,/teams/panthers,BILL ZITO
"Alscher, Marek",Florida Panthers,"Mar. 13, 2023",Entry-Level (ELC),3 years,"$896,667","$2,850,000",/players/marek-alscher,/teams/panthers,BILL ZITO
"McAllister, Ryan",Florida Panthers,"Apr. 3, 2023",Entry-Level (ELC),3 years,"$896,667","$2,850,000",/players/ryan-mcallister,/teams/panthers,BILL ZITO
"Balinskis, Uvis",Florida Panthers,"Apr. 18, 2023",Entry-Level (ELC),1 year,"$870,000","$950,000",/players/uvis-balinskis,/teams/panthers,BILL ZITO
"Hutsko, Logan",Florida Panthers,"Mar. 1, 2021",Entry-Level (ELC),2 years,"$867,500","$1,850,000",/players/logan-hutsko,/teams/panthers,BILL ZITO
"Nause, Evan",Florida Panthers,"Jul. 15, 2022",Entry-Level (ELC),3 years,"$864,167","$2,800,000",/players/evan-nause,/teams/panthers,BILL ZITO
"Staios, Nathan",Florida Panthers,"Jul. 13, 2022",Entry-Level (ELC),3 years,"$859,167","$2,775,000",/players/nathan-staios,/teams/panthers,BILL ZITO
"Uens, Zach",Florida Panthers,"Mar. 16, 2022",Entry-Level (ELC),3 years,"$859,167","$2,775,000",/players/zach-uens,/teams/panthers,BILL ZITO
"Kiersted, Matt",Florida Panthers,"Apr. 1, 2021",Entry-Level (ELC),2 years,"$858,750","$2,700,000",/players/matt-kiersted,/teams/panthers,BILL ZITO
"Själin, Calle",Florida Panthers,"Jun. 10, 2022",Entry-Level (ELC),2 years,"$855,000","$1,850,000",/players/calle-sjalin,/teams/panthers,BILL ZITO
"Kinnunen, Santtu",Florida Panthers,"May 2, 2022",Entry-Level (ELC),2 years,"$855,000","$1,850,000",/players/santtu-kinnunen,/teams/panthers,BILL ZITO
"Sourdif, Justin",Florida Panthers,"Sep. 24, 2021",Entry-Level (ELC),3 years,"$847,500","$2,800,000",/players/justin-sourdif,/teams/panthers,BILL ZITO
"Levtchi, Anton",Florida Panthers,"Jun. 14, 2022",Entry-Level (ELC),1 year,"$842,500","$925,000",/players/anton-levtchi,/teams/panthers,BILL ZITO
